Country code,Country name,Number of posts,Number of profiles
"",Unknown,4509,3378
US,United States,1736,1204
GB,United Kingdom,1631,1008
ES,Spain,486,419
JP,Japan,236,215
CA,Canada,212,172
AU,Australia,181,134
FR,France,179,155
IT,Italy,146,119
NL,Netherlands,123,76
DE,Germany,112,82
IN,India,85,69
CH,Switzerland,80,53
MX,Mexico,79,63
BR,Brazil,70,52
CO,Colombia,60,42
IE,Ireland,54,45
FI,Finland,48,30
SE,Sweden,45,40
BE,Belgium,44,35
AR,Argentina,44,34
QA,Qatar,37,4
NO,Norway,35,20
CN,China,34,28
PL,Poland,34,20
EC,Ecuador,31,24
AT,Austria,28,19
ZA,South Africa,27,21
SA,Saudi Arabia,26,21
DK,Denmark,26,18
KM,Comoros,26,18
CL,Chile,25,17
PE,Peru,23,21
PH,Philippines,22,6
VE,"Venezuela, Bolivarian Republic of",22,19
PT,Portugal,21,16
NZ,New Zealand,21,19
KR,"Korea, Republic of",21,14
KE,Kenya,18,15
MY,Malaysia,15,11
GR,Greece,14,13
TH,Thailand,14,8
HK,Hong Kong,13,10
PK,Pakistan,12,11
NG,Nigeria,12,9
TR,Turkey,10,10
SI,Slovenia,10,10
IL,Israel,9,7
SG,Singapore,8,7
TW,Taiwan,7,7
ID,Indonesia,7,7
PA,Panama,6,6
HU,Hungary,6,3
CI,Côte d'Ivoire,6,6
SV,El Salvador,6,5
RU,Russia,6,5
LK,Sri Lanka,5,3
KP,"Korea, Democratic People's Republic of",5,4
UY,Uruguay,5,4
GE,Georgia,5,5
EG,Egypt,5,4
UG,Uganda,4,4
CW,Curaçao,4,3
LU,Luxembourg,4,4
CG,Congo,4,1
DZ,Algeria,4,3
PY,Paraguay,4,2
PR,Puerto Rico,4,4
IS,Iceland,4,4
BD,Bangladesh,3,2
AD,Andorra,3,2
LV,Latvia,3,3
SB,Solomon Islands,3,2
CR,Costa Rica,3,2
NP,Nepal,3,3
CM,Cameroon,3,3
IR,"Iran, Islamic Republic of",3,3
RS,Serbia,3,3
OM,Oman,3,3
MM,Myanmar,3,3
RO,Romania,3,2
KW,Kuwait,3,3
CY,Cyprus,3,2
GN,Guinea,3,2
TN,Tunisia,3,3
HR,Croatia,3,3
EE,Estonia,2,2
RW,Rwanda,2,2
BG,Bulgaria,2,2
ET,Ethiopia,2,2
GT,Guatemala,2,2
GD,Grenada,2,2
MO,Macao,2,1
LA,Lao People's Democratic Republic,2,2
BY,Belarus,2,2
MZ,Mozambique,2,2
MG,Madagascar,2,1
NI,Nicaragua,2,1
ST,Sao Tome and Principe,2,2
BW,Botswana,2,1
ME,Montenegro,2,1
CZ,Czechia,2,2
GH,Ghana,1,1
SK,Slovakia,1,1
CU,Cuba,1,1
MN,Mongolia,1,1
UA,Ukraine,1,1
SL,Sierra Leone,1,1
KZ,Kazakhstan,1,1
AL,Albania,1,1
IM,Isle of Man,1,1
PG,Papua New Guinea,1,1
BA,Bosnia and Herzegovina,1,1
MK,"Macedonia, Republic of",1,1
VN,Vietnam,1,1
ML,Mali,1,1
TD,Chad,1,1
AF,Afghanistan,1,1
AO,Angola,1,1
VU,Vanuatu,1,1
AE,United Arab Emirates,1,1
PS,"Palestine, State of",1,1
NA,Namibia,1,1
JE,Jersey,1,1
ER,Eritrea,1,1
KI,Kiribati,1,1
BF,Burkina Faso,1,1
