Country code,Country name,Number of posts,Number of profiles
"",Unknown,8308,5765
GB,United Kingdom,4125,2411
US,United States,3432,2191
ES,Spain,1382,939
AU,Australia,664,468
CA,Canada,609,440
FR,France,432,310
MX,Mexico,332,278
IN,India,310,225
DE,Germany,277,202
NL,Netherlands,271,178
JP,Japan,243,177
FI,Finland,191,97
SA,Saudi Arabia,165,146
CH,Switzerland,165,111
CL,Chile,153,106
IE,Ireland,146,98
BR,Brazil,128,89
AR,Argentina,111,81
CO,Colombia,105,78
IT,Italy,105,86
SE,Sweden,96,76
NZ,New Zealand,86,48
BE,Belgium,79,57
ZA,South Africa,76,57
VE,"Venezuela, Bolivarian Republic of",72,49
TR,Turkey,70,59
DK,Denmark,68,40
QA,Qatar,57,9
EC,Ecuador,56,37
NO,Norway,52,43
KM,Comoros,48,23
PT,Portugal,45,27
PL,Poland,40,33
PE,Peru,33,25
CN,China,31,22
AT,Austria,29,21
NP,Nepal,29,16
RO,Romania,26,16
KE,Kenya,26,16
EG,Egypt,24,15
SG,Singapore,22,19
KR,"Korea, Republic of",22,17
MY,Malaysia,21,15
PH,Philippines,20,17
GR,Greece,20,16
TH,Thailand,19,16
NG,Nigeria,18,12
PK,Pakistan,18,15
LU,Luxembourg,18,12
IL,Israel,18,12
PY,Paraguay,17,17
ID,Indonesia,16,16
GN,Guinea,16,10
AE,United Arab Emirates,15,13
UY,Uruguay,14,12
HK,Hong Kong,12,9
RU,Russia,11,8
EE,Estonia,11,7
PA,Panama,9,8
TW,Taiwan,8,7
CW,Curaçao,8,7
LK,Sri Lanka,8,4
CY,Cyprus,8,5
MT,Malta,8,7
DO,Dominican Republic,7,6
OM,Oman,7,7
IR,"Iran, Islamic Republic of",7,6
MA,Morocco,6,5
GE,Georgia,6,5
MM,Myanmar,6,5
KP,"Korea, Democratic People's Republic of",6,4
CM,Cameroon,6,4
GH,Ghana,6,6
NA,Namibia,6,4
VN,Vietnam,6,5
SV,El Salvador,6,6
ZW,Zimbabwe,5,5
SI,Slovenia,5,5
GG,Guernsey,5,1
CV,Cabo Verde,5,2
RS,Serbia,5,5
HT,Haiti,5,5
JO,Jordan,4,3
BG,Bulgaria,4,3
SK,Slovakia,4,4
BA,Bosnia and Herzegovina,4,3
TN,Tunisia,4,4
GD,Grenada,4,4
UA,Ukraine,4,4
AD,Andorra,4,4
BL,Saint Barthélemy,3,1
ET,Ethiopia,3,3
CI,Côte d'Ivoire,3,2
BO,"Bolivia, Plurinational State of",3,3
LB,Lebanon,3,2
BF,Burkina Faso,3,2
DZ,Algeria,3,2
NI,Nicaragua,3,3
BH,Bahrain,3,2
MW,Malawi,2,2
PG,Papua New Guinea,2,2
CF,Central African Republic,2,2
LV,Latvia,2,2
UG,Uganda,2,2
SB,Solomon Islands,2,2
ML,Mali,2,1
HR,Croatia,2,2
SN,Senegal,2,2
ZM,Zambia,2,2
CR,Costa Rica,2,2
HU,Hungary,2,2
WS,Samoa,2,2
MU,Mauritius,2,2
CZ,Czechia,2,2
IS,Iceland,2,2
KW,Kuwait,2,2
GW,Guinea-Bissau,1,1
TV,Tuvalu,1,1
BW,Botswana,1,1
MG,Madagascar,1,1
GT,Guatemala,1,1
RW,Rwanda,1,1
GU,Guam,1,1
HN,Honduras,1,1
AO,Angola,1,1
SS,South Sudan,1,1
EH,Western Sahara,1,1
LT,Lithuania,1,1
LY,Libya,1,1
IQ,Iraq,1,1
TM,Turkmenistan,1,1
MV,Maldives,1,1
SD,Sudan,1,1
MN,Mongolia,1,1
SZ,Swaziland,1,1
JM,Jamaica,1,1
CG,Congo,1,1
KZ,Kazakhstan,1,1
UZ,Uzbekistan,1,1
GY,Guyana,1,1
SM,San Marino,1,1
MC,Monaco,1,1
MK,"Macedonia, Republic of",1,1
FJ,Fiji,1,1
BM,Bermuda,1,1
JE,Jersey,1,1
ME,Montenegro,1,1
KN,Saint Kitts and Nevis,1,1
AG,Antigua and Barbuda,1,1
BS,Bahamas,1,1
PS,"Palestine, State of",1,1
BD,Bangladesh,1,1
