Country code,Country name,Number of posts,Number of profiles
"",Unknown,6342,4633
GB,United Kingdom,4090,2713
US,United States,2207,1540
ES,Spain,577,424
CA,Canada,534,426
AU,Australia,490,384
FR,France,354,292
IT,Italy,269,208
DE,Germany,229,180
NL,Netherlands,174,115
IE,Ireland,171,112
JP,Japan,157,137
IN,India,109,90
CH,Switzerland,107,77
MX,Mexico,90,76
BR,Brazil,90,72
FI,Finland,86,47
BE,Belgium,86,64
SA,Saudi Arabia,83,67
SE,Sweden,72,51
AR,Argentina,63,42
NZ,New Zealand,62,45
CO,Colombia,57,41
ZA,South Africa,52,44
VE,"Venezuela, Bolivarian Republic of",52,33
CL,Chile,48,36
NO,Norway,42,35
IL,Israel,34,18
PL,Poland,32,24
EC,Ecuador,31,22
TR,Turkey,31,30
KM,Comoros,30,17
DK,Denmark,29,22
RO,Romania,26,6
AT,Austria,26,23
PT,Portugal,23,23
HK,Hong Kong,22,15
CN,China,21,19
GT,Guatemala,20,20
QA,Qatar,20,3
PA,Panama,19,18
GR,Greece,16,13
PH,Philippines,16,9
PK,Pakistan,16,8
MY,Malaysia,15,15
ID,Indonesia,15,15
NG,Nigeria,15,11
SG,Singapore,13,12
UG,Uganda,13,9
KE,Kenya,12,12
RU,Russia,11,10
UY,Uruguay,10,9
KR,"Korea, Republic of",10,8
GN,Guinea,10,7
LU,Luxembourg,10,9
EE,Estonia,9,6
LB,Lebanon,8,7
CM,Cameroon,8,4
TW,Taiwan,8,6
GG,Guernsey,8,1
PE,Peru,8,8
PY,Paraguay,8,8
LV,Latvia,7,7
CZ,Czechia,7,7
KP,"Korea, Democratic People's Republic of",7,5
DJ,Djibouti,6,6
LK,Sri Lanka,6,5
NP,Nepal,6,6
SV,El Salvador,6,6
MN,Mongolia,6,5
CY,Cyprus,5,4
EG,Egypt,5,5
CI,Côte d'Ivoire,4,4
CW,Curaçao,4,3
ET,Ethiopia,4,2
HU,Hungary,4,3
GD,Grenada,4,3
JM,Jamaica,4,4
SK,Slovakia,4,4
PR,Puerto Rico,3,3
HR,Croatia,3,3
IS,Iceland,3,3
KW,Kuwait,3,3
ML,Mali,3,1
LT,Lithuania,3,3
MA,Morocco,3,3
DZ,Algeria,3,3
MM,Myanmar,3,3
ST,Sao Tome and Principe,3,3
BA,Bosnia and Herzegovina,3,3
OM,Oman,3,2
CR,Costa Rica,3,3
IM,Isle of Man,3,2
IQ,Iraq,3,2
DO,Dominican Republic,3,3
JO,Jordan,3,3
AE,United Arab Emirates,3,3
TH,Thailand,3,2
BD,Bangladesh,2,2
VN,Vietnam,2,2
HT,Haiti,2,2
NI,Nicaragua,2,2
NA,Namibia,2,2
TT,Trinidad and Tobago,2,2
IR,"Iran, Islamic Republic of",2,1
TZ,"Tanzania, United Republic of",2,2
BF,Burkina Faso,2,2
NC,New Caledonia,2,2
MU,Mauritius,2,2
GE,Georgia,2,2
RS,Serbia,2,2
EH,Western Sahara,1,1
BT,Bhutan,1,1
AM,Armenia,1,1
BW,Botswana,1,1
ZW,Zimbabwe,1,1
SS,South Sudan,1,1
ZM,Zambia,1,1
CG,Congo,1,1
BG,Bulgaria,1,1
GH,Ghana,1,1
TN,Tunisia,1,1
AW,Aruba,1,1
RE,Réunion,1,1
CD,"Congo, The Democratic Republic of the",1,1
BM,Bermuda,1,1
SI,Slovenia,1,1
KG,Kyrgyzstan,1,1
UA,Ukraine,1,1
AL,Albania,1,1
MT,Malta,1,1
GL,Greenland,1,1
SM,San Marino,1,1
PG,Papua New Guinea,1,1
GP,Guadeloupe,1,1
KH,Cambodia,1,1
ME,Montenegro,1,1
AD,Andorra,1,1
