Country code,Country name,Number of posts,Number of profiles
"",Unknown,7304,5161
GB,United Kingdom,4163,2416
US,United States,2671,1876
ES,Spain,638,473
AU,Australia,500,339
CA,Canada,481,376
FR,France,361,273
JP,Japan,347,313
DE,Germany,286,152
NL,Netherlands,156,101
CH,Switzerland,147,99
MX,Mexico,143,117
IE,Ireland,134,88
IN,India,133,104
BR,Brazil,131,108
SA,Saudi Arabia,120,112
IT,Italy,116,94
FI,Finland,99,57
CL,Chile,85,59
BE,Belgium,84,60
ZA,South Africa,71,42
SE,Sweden,69,59
NZ,New Zealand,60,42
DK,Denmark,59,39
CO,Colombia,51,40
AR,Argentina,51,42
KM,Comoros,47,29
VE,"Venezuela, Bolivarian Republic of",47,40
TR,Turkey,35,30
EC,Ecuador,33,27
NO,Norway,32,25
GR,Greece,24,16
KE,Kenya,23,18
ID,Indonesia,22,13
NG,Nigeria,21,12
AT,Austria,20,17
PH,Philippines,20,9
QA,Qatar,19,4
EG,Egypt,18,15
PT,Portugal,17,16
MY,Malaysia,17,14
SG,Singapore,16,10
IL,Israel,16,10
TW,Taiwan,16,8
GN,Guinea,16,8
HK,Hong Kong,15,8
PE,Peru,15,13
PL,Poland,15,13
LK,Sri Lanka,14,13
CN,China,14,11
TH,Thailand,14,11
UY,Uruguay,13,6
LU,Luxembourg,13,8
RU,Russia,13,11
AE,United Arab Emirates,11,10
CW,Curaçao,11,11
RO,Romania,11,8
CM,Cameroon,11,4
TN,Tunisia,9,8
PK,Pakistan,9,8
KP,"Korea, Democratic People's Republic of",9,8
CZ,Czechia,8,7
KR,"Korea, Republic of",8,8
PY,Paraguay,7,7
IR,"Iran, Islamic Republic of",7,6
RS,Serbia,7,6
MN,Mongolia,7,6
JO,Jordan,6,5
NP,Nepal,6,6
IS,Iceland,6,5
BA,Bosnia and Herzegovina,5,2
KW,Kuwait,5,5
GE,Georgia,5,4
CR,Costa Rica,5,5
GH,Ghana,5,4
DJ,Djibouti,4,2
SV,El Salvador,4,3
DO,Dominican Republic,4,4
CF,Central African Republic,4,4
UG,Uganda,4,4
BO,"Bolivia, Plurinational State of",4,3
CI,Côte d'Ivoire,4,4
BD,Bangladesh,3,2
NA,Namibia,3,2
PG,Papua New Guinea,3,1
AO,Angola,3,3
SK,Slovakia,3,3
LB,Lebanon,3,3
DZ,Algeria,3,3
BF,Burkina Faso,3,3
LV,Latvia,3,3
MM,Myanmar,3,3
PA,Panama,3,3
BG,Bulgaria,3,2
LT,Lithuania,2,2
HR,Croatia,2,2
KG,Kyrgyzstan,2,1
GD,Grenada,2,2
AZ,Azerbaijan,2,1
BW,Botswana,2,2
MT,Malta,2,2
TV,Tuvalu,2,1
HU,Hungary,2,2
MU,Mauritius,2,1
CY,Cyprus,2,1
ZW,Zimbabwe,2,2
JM,Jamaica,2,2
BJ,Benin,1,1
BM,Bermuda,1,1
RW,Rwanda,1,1
AM,Armenia,1,1
CV,Cabo Verde,1,1
KZ,Kazakhstan,1,1
TT,Trinidad and Tobago,1,1
IM,Isle of Man,1,1
SL,Sierra Leone,1,1
LY,Libya,1,1
ZM,Zambia,1,1
SN,Senegal,1,1
MK,"Macedonia, Republic of",1,1
TZ,"Tanzania, United Republic of",1,1
GT,Guatemala,1,1
MW,Malawi,1,1
VN,Vietnam,1,1
SS,South Sudan,1,1
MC,Monaco,1,1
TL,Timor-Leste,1,1
TM,Turkmenistan,1,1
SB,Solomon Islands,1,1
PR,Puerto Rico,1,1
SD,Sudan,1,1
ML,Mali,1,1
MA,Morocco,1,1
AF,Afghanistan,1,1
BS,Bahamas,1,1
OM,Oman,1,1
KY,Cayman Islands,1,1
UA,Ukraine,1,1
SI,Slovenia,1,1
AL,Albania,1,1
ER,Eritrea,1,1
AG,Antigua and Barbuda,1,1
BL,Saint Barthélemy,1,1
AD,Andorra,1,1
