Country code,Country name,Number of posts,Number of profiles
"",Unknown,7994,6470
GB,United Kingdom,2267,1617
US,United States,2261,1664
ES,Spain,1384,940
CA,Canada,429,338
JP,Japan,330,299
MX,Mexico,292,228
AU,Australia,284,236
FR,France,269,220
SA,Saudi Arabia,269,241
TR,Turkey,240,228
CO,Colombia,191,106
DE,Germany,160,125
CL,Chile,143,107
NL,Netherlands,127,97
IN,India,125,106
IE,Ireland,121,101
AR,Argentina,114,73
FI,Finland,110,77
QA,Qatar,88,52
IT,Italy,87,67
BR,Brazil,83,69
SE,Sweden,81,66
CH,Switzerland,78,55
VE,"Venezuela, Bolivarian Republic of",76,52
OM,Oman,75,73
EC,Ecuador,69,49
NZ,New Zealand,59,47
KM,Comoros,50,18
BE,Belgium,46,39
KW,Kuwait,40,40
NO,Norway,39,35
KR,"Korea, Republic of",38,36
DK,Denmark,37,29
ZA,South Africa,36,34
EG,Egypt,35,34
PT,Portugal,32,27
AT,Austria,31,23
KE,Kenya,30,27
CN,China,27,21
SG,Singapore,25,19
PE,Peru,25,23
MY,Malaysia,22,21
IR,"Iran, Islamic Republic of",22,20
TH,Thailand,22,19
AE,United Arab Emirates,22,22
GR,Greece,21,15
ID,Indonesia,20,16
RO,Romania,17,11
IQ,Iraq,17,17
PH,Philippines,16,12
PL,Poland,16,14
NP,Nepal,16,13
RU,Russia,15,12
NG,Nigeria,14,13
PY,Paraguay,14,14
YE,Yemen,13,13
BA,Bosnia and Herzegovina,13,9
IL,Israel,12,9
KP,"Korea, Democratic People's Republic of",11,11
UA,Ukraine,11,10
HK,Hong Kong,11,7
TW,Taiwan,10,10
MA,Morocco,10,10
LB,Lebanon,9,7
SI,Slovenia,9,5
LU,Luxembourg,9,6
PK,Pakistan,9,8
DO,Dominican Republic,9,9
GH,Ghana,8,8
LK,Sri Lanka,8,5
TN,Tunisia,7,7
MU,Mauritius,7,2
PS,"Palestine, State of",7,6
DZ,Algeria,7,7
UG,Uganda,7,4
CW,Curaçao,7,6
UY,Uruguay,7,7
GT,Guatemala,7,7
CM,Cameroon,7,5
PA,Panama,7,5
GN,Guinea,7,4
EE,Estonia,7,6
JO,Jordan,7,7
SD,Sudan,6,6
ST,Sao Tome and Principe,6,6
ET,Ethiopia,6,6
HT,Haiti,6,2
MM,Myanmar,5,4
PR,Puerto Rico,5,5
VN,Vietnam,5,4
HU,Hungary,4,4
LY,Libya,4,4
NI,Nicaragua,4,4
CZ,Czechia,4,4
BH,Bahrain,4,4
BG,Bulgaria,3,3
TZ,"Tanzania, United Republic of",3,3
RS,Serbia,3,3
GE,Georgia,3,3
MW,Malawi,3,3
CU,Cuba,3,3
SV,El Salvador,3,2
ZW,Zimbabwe,3,2
SO,Somalia,3,3
NA,Namibia,3,3
MT,Malta,3,2
IS,Iceland,3,3
HR,Croatia,3,3
MN,Mongolia,2,1
TT,Trinidad and Tobago,2,2
SN,Senegal,2,2
CF,Central African Republic,2,2
KZ,Kazakhstan,2,2
SL,Sierra Leone,2,1
SY,Syrian Arab Republic,2,2
ML,Mali,2,1
CY,Cyprus,2,2
KY,Cayman Islands,2,2
AF,Afghanistan,2,2
GG,Guernsey,2,2
LT,Lithuania,2,2
LV,Latvia,2,2
SK,Slovakia,2,2
JM,Jamaica,2,1
AD,Andorra,2,2
HN,Honduras,1,1
CI,Côte d'Ivoire,1,1
MR,Mauritania,1,1
IM,Isle of Man,1,1
MK,"Macedonia, Republic of",1,1
MD,"Moldova, Republic of",1,1
GM,Gambia,1,1
TM,Turkmenistan,1,1
LI,Liechtenstein,1,1
MH,Marshall Islands,1,1
BL,Saint Barthélemy,1,1
CD,"Congo, The Democratic Republic of the",1,1
FJ,Fiji,1,1
SB,Solomon Islands,1,1
BI,Burundi,1,1
MC,Monaco,1,1
GY,Guyana,1,1
CG,Congo,1,1
BY,Belarus,1,1
AM,Armenia,1,1
LC,Saint Lucia,1,1
LA,Lao People's Democratic Republic,1,1
GQ,Equatorial Guinea,1,1
GD,Grenada,1,1
SM,San Marino,1,1
AG,Antigua and Barbuda,1,1
PG,Papua New Guinea,1,1
BD,Bangladesh,1,1
